SMILES,Activity
COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CN1Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2O1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Clc1ccc(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCOCC1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
N#CC(C#N)c1ccc(CCC2CCN(Cc3ccccc3)CC2)nc1,Active
CCCC1Nc2ccc(C(=O)C3CCN(Cc4ccccc4)CC3)cc21,Active
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCC1=CC2=Cc3nc4ccccc4c(N)c3C(C2)C1.Cl,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
C#CCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CNC1=C(C)N=C2C=C(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)C=C21,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCCCCCCNC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCNCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=CN(CC2=CC=C(OC(=O)NCCCCCCc3ccccc3)CC2)CCC1C,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CNC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1ccc2c(N)c3c(nc2c1)CCCC3.Cl,Active
CN1Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
CC1=CC2=CC(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)=CC2=C1,Active
C#CCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
COc1cc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(C)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCN1CCC2Cc3nc4cc(Cl)ccc4c(N)c3C(C2)C1.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(C)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=Cc2cc(NC(=O)C3C=CC=C(c4ccccc4)C=C3)ccc21,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,Active
Cl.Cl.O=C(NCCCCc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCNN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOc1ccc(C(=O)c2ccc(OCCCCCN3CCCC3)cc2)cc1,Active
CCOc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
N#Cc1cc2cc(CCC3CCN(Cc4ccccc4)CC3)noc-2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=Cc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)oc21,Active
CN(C)C(=O)c1ccccc1C(=O)NCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)C(=O)C=C2NCc1ccc(OCCCCCN2CCCCC2)cc1,Active
O=C1c2ccccc2CCN(Cl)N1CCC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,Active
COc1ccc2c(N)c3c(nc2c1)CCCC3.Cl,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
Cc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CN1C=C2C=C(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C2CC1,Active
CCC(C)CCc1ccc(OC(=O)NCc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
CCOC(=O)c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COC(=O)NC1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
CCOC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCc3c4c(nc5ccccc35)CCCC4)cc12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1C=CC=C(CCC2CCN(Cc3ccccc3)CC2)C=C1,Active
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(N3CCN(Cc4ccccc4)CC3)cc1)C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OCCCC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
C[C@@]12CCNC1Nc1ccc(S(N)(=O)=O)cc12,Active
COC1=C(OC)C=C2OC(=O)C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C2C=C1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CN(CCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,Active
CC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
CCN1CC[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C2)C1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2nc(CCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
Cc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(OC(=O)NCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1O)CC(C)(CC(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,Active
CCOC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
CC1Nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,Active
Cc1cc2c(cc1O)CCC(C)(CC(=O)NCCCc1c3c(nc4ccccc14)CCCC3)O2,Active
CCNC(=O)Oc1ccc2c(c1)CCC(C)C2,Active
COc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
CNC(=O)c1ccc(CCCCC[n+]2ccc(C#N)cc2)cc1.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,Active
O=C(NCCCCc1c2c(nc3ccccc13)CCCC2)NCCc1ccccc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,Active
CCOc1ccc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCc1cc(Cl)cc(CNCCC2CCN(Cc3ccccc3)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2oc(-c3ccc(OCCN4CCCCC4)cc3)ccc1-2,Active
CCN1CCC2CCc3nc4cc(Cl)ccc4c(N)c3[C@@H](C2)C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)c1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cl.Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(CCC2CCN(Cc3ccccc3)CC2)ccc1C(N)=O,Active
CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Br-],Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)SC(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
O=C(Cc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=CC=C2C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C21,Active
CNC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=Cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc21,Active
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
COc1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C3CCCC3)cc1)C2,Active
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
CCNc1c2c(nc3ccccc13)CCCC2,Active
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,Active
COC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
NS(=O)(=O)c1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC,Active
COC1=CC=C2OC(=O)C(C(=O)NCCC3CCN(Cc4ccccc4)CC3)=CC=C2O1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(N)c3c(nc2c1)CCCC3.Cl,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1N(C)C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1ccc(CN2CCC(CCc3ccccc3)CC2)cc1OC,Active
c1ccc2nc3c(cc2c1)CCCC3,Active
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,Active
COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Cc1cc(=O)oc2cc(OC(=O)NCC3CCN(Cc4ccccc4)CC3)ccc12,Active
CCN(CC)c1ccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
CN(CCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,Active
CCOc1ccc(/C=C2\CCc3cc(OC)c(OC)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
COc1ccc2c(c1)C(=O)C=C2C(=O)CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C1C=CC(=CC=C(C3CCCCC3)C=C2)C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(C(=O)C2Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
CC1C=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2N1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)c1ccc2c(c1)CN(CCC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
COC1=C(OC)C=C2OC(=O)C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C2C=C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2oc(=O)c(CCC3CCN(Cc4ccccc4)CC3)c-2ccc1C,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc(CCC(=O)NCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)ccc1OC(C)=O,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,Active
Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[C@@H]2N3C)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CNC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2[nH]1,Active
CCC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1ccc(C2CC(Cc3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,Active
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
CC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.Cl,Active
COc1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1C,Active
NC(=O)C1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
COc1cc2cc(NC(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCN1CC=C2Cc3nc4cc(Cl)ccc4c(N)c3C(C2)C1,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COC(=O)Nc1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
Cl.Nc1c2c(nc3cccc(Cl)c13)CCCCC2,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],Active
Cl.Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN1CCc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc21.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CN(CCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
